,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
220,https://www.eatingwell.com/recipe/268336/slow-cooker-creamy-lentil-soup-freezer-pack/,Slow-Cooker Creamy Lentil Soup Freezer Pack,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232437%2F5789820.jpg,5.0,4 hrs 25 mins  ,"['green or brown lentils, picked over and rinsed ', 'chopped onions ', 'diced carrots ', 'finely chopped garlic ', 'ground coriander ', 'leaves ', 'ground cumin ', 'dried oregano ', 'ground pepper ', 'cayenne pepper ', 'reduced-sodium chicken broth or vegetable broth ', 'coarsely chopped spinach ', 'ounce) can diced tomatoes ', 'light coconut milk ', 'chopped fresh parsley ', 'white-wine vinegar ', 'salt ']",320.0,"[{'qt': '20.4', 'unit': 'g', 'label': 'protein'}, {'qt': '46', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.8', 'unit': 'g', 'label': 'fat'}, {'qt': '2.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7759.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '33.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '301', 'unit': 'mcg', 'label': 'folate'}, {'qt': '111.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '7', 'unit': 'mg', 'label': 'iron'}, {'qt': '76.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '999.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '618.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}]"
221,https://www.eatingwell.com/recipe/268406/no-sugar-added-cranberry-sauce/,No-Sugar-Added Cranberry Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27045014%2F5802578.jpg,5.0,20 mins  ,"['apple cider ', 'pitted dates ', 'fresh or frozen cranberries ', 'vanilla extract ']",56.0,"[{'qt': '0.3', 'unit': 'g', 'label': 'protein'}, {'qt': '14.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.1', 'unit': 'g', 'label': 'fat'}, {'qt': '37.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '6.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '6.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '84.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1.', 'unit': 'mg', 'label': 'sodium'}]"
222,https://www.eatingwell.com/recipe/268408/no-sugar-added-sweet-potato-casserole/,No-Sugar-Added Sweet Potato Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27045156%2F5802583.jpg,5.0,55 mins  ,"['cubed peeled sweet potatoes (2 pounds) ', 'reduced-fat milk ', 'butter, melted, divided ', 'salt ', 'vanilla extract ', 'ground ginger ', 'ground cinnamon ', 'ground pepper ', 'chopped pecans ', 'pepitas ', 'chopped dried fruit, such as cherries, dates, raisins or currants ']",217.0,"[{'qt': '4', 'unit': 'g', 'label': 'protein'}, {'qt': '20', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.5', 'unit': 'g', 'label': 'fat'}, {'qt': '5.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '20.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '13518.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '59.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '54.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '455.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '324.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
223,https://www.eatingwell.com/recipe/268410/vegan-green-bean-casserole/,Vegan Green Bean Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232325%2F5802585.jpg,5.0,40 mins  ,"['extra-virgin olive oil ', 'mushrooms, sliced (2 1/2 cups) ', 'sliced shallots ', 'frozen cut green beans ', 'low-sodium vegetable broth or ""no-chicken"" broth ', 'cup plain unsweetened almond milk ', 'all-purpose flour ', 'reduced-sodium soy sauce ', 'ground pepper ', 'salt ', 'cup Vegan French-Fried Onions (see associated recipe) ']",103.0,"[{'qt': '3.3', 'unit': 'g', 'label': 'protein'}, {'qt': '14.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.6', 'unit': 'g', 'label': 'fat'}, {'qt': '0.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '371.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '32.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '123.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '18.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '230.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '331.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
224,https://www.eatingwell.com/recipe/268480/roasted-honeynut-squash/,Roasted Honeynut Squash,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F27124606%2Froasted-honeynut-squash-main_0.jpg,5.0,40 mins  ,"['honeynut squash, halved lengthwise and seeded ', 'butter ', 'salt ', 'ground pepper ', 'ground cinnamon ', 'pure maple syrup (Optional)']",114.0,"[{'qt': '1.8', 'unit': 'g', 'label': 'protein'}, {'qt': '20.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '18954.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '48', 'unit': 'mcg', 'label': 'folate'}, {'qt': '88.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '60.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '627.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '153', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
225,https://www.eatingwell.com/recipe/268703/slow-cooker-balsamic-short-ribs/,Slow-Cooker Balsamic Short Ribs,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F03%2F27131916%2F58730381.jpg,5.0,4 hrs 30 mins  ,"['beef short ribs (about 3 1/4 pounds) ', 'salt, divided ', 'ground pepper ', 'extra-virgin olive oil, divided ', 'onion, sliced ', 'tomato paste ', 'garlic, chopped ', 'chopped fresh thyme ', 'balsamic vinegar ', 'low-sodium beef broth ', 'cornstarch ', 'water ', 'Chopped fresh parsley ']",281.0,"[{'qt': '20.3', 'unit': 'g', 'label': 'protein'}, {'qt': '13', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.1', 'unit': 'g', 'label': 'fat'}, {'qt': '5.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '59.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '89.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '10.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '30.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '32.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '513.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '415.6', 'unit': 'mg', 'label': 'sodium'}]"
226,https://www.eatingwell.com/recipe/268714/savory-date-pistachio-bites/,Savory Date & Pistachio Bites,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232323%2F5873037.jpg,5.0,10 mins  ,"['pitted whole dates ', 'raw unsalted shelled pistachios ', 'golden raisins ', 'ground fennel seeds ', 'ground pepper ']",68.0,"[{'qt': '1.1', 'unit': 'g', 'label': 'protein'}, {'qt': '13.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.8', 'unit': 'g', 'label': 'fat'}, {'qt': '0.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '37.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '14.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '154.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '0.8', 'unit': 'mg', 'label': 'sodium'}]"
227,https://www.eatingwell.com/recipe/268735/potsticker-vegetable-soup/,Potsticker & Vegetable Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F17%2F5873019.jpg,4.5,30 mins  ,"['scallions, trimmed ', 'fresh cilantro ', 'toasted sesame oil, divided ', 'garlic, smashed ', 'inch) piece fresh ginger, sliced ', '(2 inch) piece lemongrass, bruised ', 'red chile ', 'Shao Hsing rice wine or dry sherry ', 'low-sodium chicken broth or ""no-chicken"" broth ', '(20 to 24 ounce) package frozen potstickers or dumplings ', 'ounce) package baby spinach ', 'frozen shelled edamame ', 'reduced-sodium soy sauce ', 'fresh red chile ']",457.0,"[{'qt': '33', 'unit': 'g', 'label': 'protein'}, {'qt': '39.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '33.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2726.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '21.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '92.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '33.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '347.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '892.7', 'unit': 'mg', 'label': 'sodium'}]"
228,https://www.eatingwell.com/recipe/268739/berry-chia-pudding/,Berry Chia Pudding,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232617%2F5872993.jpg,5.0,8 hrs 5 mins  ,"['blackberries, raspberries and/or diced mango (fresh or frozen), divided ', 'unsweetened almond milk or milk of choice ', 'chia seeds ', 'pure maple syrup ', 'vanilla extract ', 'whole-milk plain Greek yogurt ', 'granola ']",343.0,"[{'qt': '13.8', 'unit': 'g', 'label': 'protein'}, {'qt': '39.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '479.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '27', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '59.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '512.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '139.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '572.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '125.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
229,https://www.eatingwell.com/recipe/268752/purple-sweet-potato-pie/,Purple Sweet Potato Pie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232302%2F5873021.jpg,5.0,2 hrs 30 mins  ,"['whole-wheat pastry flour ', 'all-purpose flour ', 'salt ', 'cold unsalted butter, cut into 1/2-inch cubes ', 'to 4 tablespoons ice water ', 'purple sweet potatoes, scrubbed ', 'ounce) can low-fat evaporated milk ', 'light brown sugar ', 'eggs ', 'melted butter, cooled ', 'brandy ', 'vanilla extract ', 'ground nutmeg ', 'ground allspice ', 'salt ']",259.0,"[{'qt': '5.6', 'unit': 'g', 'label': 'protein'}, {'qt': '30.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '16.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.5', 'unit': 'g', 'label': 'fat'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '78.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6006', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '23.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '106.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '22.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '295.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '258', 'unit': 'mg', 'label': 'sodium'}, {'qt': '12.', 'unit': 'g', 'label': 'added sugar'}]"
230,https://www.eatingwell.com/recipe/268775/cinnamon-roll-overnight-oats/,Cinnamon-Roll Overnight Oats,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F22%2F5888434.jpg,4.0,8 hrs  ,"['1/2 cups old-fashioned rolled oats (see Tip) ', '1/2 cups unsweetened nondairy milk, such as almond or coconut ', 'light brown sugar ', 'vanilla extract ', 'ground cinnamon ', 'salt ']",191.0,"[{'qt': '6', 'unit': 'g', 'label': 'protein'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '14', 'unit': 'mcg', 'label': 'folate'}, {'qt': '271', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '65', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '238', 'unit': 'mg', 'label': 'potassium'}, {'qt': '323', 'unit': 'mg', 'label': 'sodium'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
231,https://www.eatingwell.com/recipe/268780/quick-turkey-meat-sauce/,Quick Turkey Meat Sauce,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F29%2Fquick-turkey-meat-sauce-hero-05.jpg,5.0,35 mins  ,"['extra-virgin olive oil ', 'onion, chopped ', 'garlic, minced ', 'Italian seasoning ', 'lean ground turkey ', 'mushrooms, chopped ', 'salt ', 'ounce) can crushed tomatoes ', 'chopped fresh parsley or basil ']",100.0,"[{'qt': '8.8', 'unit': 'g', 'label': 'protein'}, {'qt': '7.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.6', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '28', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '380.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '10.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '19.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '39.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '23.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '398.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '249.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
232,https://www.eatingwell.com/recipe/269105/cranberry-crumble-bars/,Cranberry Crumble Bars,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232426%2F5959781.jpg,3.5,1 hr 20 mins  ,"['cranberries ', 'and juice of 1/2 orange (see Tip) ', 'granulated sugar ', 'cornstarch ', 'almond extract ', 'ground cinnamon ', 'all-purpose flour ', 'almond flour ', 'granulated sugar ', 'baking powder ', 'salt ', 'ground nutmeg ', 'of 1/2 orange ', 'cold unsalted butter, cubed ', 'egg whites ', 'vanilla extract ', 'powdered sugar (Optional)']",199.0,"[{'qt': '4.3', 'unit': 'g', 'label': 'protein'}, {'qt': '26.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '13', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.9', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '110.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '37.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '48.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '36.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '39.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '83.8', 'unit': 'mg', 'label': 'sodium'}]"
233,https://www.eatingwell.com/recipe/269114/slow-cooker-vegetable-minestrone-soup/,Slow-Cooker Vegetable Minestrone Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F11%2F11%2F5973124.jpg,5.0,6 hrs 30 mins  ,"['carrots, peeled and chopped ', 'celery, chopped ', 'red onion, chopped ', 'garlic, minced ', 'fresh green beans, trimmed and cut into 2-inch pieces ', 'ounce) cans no-sodium-added red kidney beans, rinsed ', 'ounce) cans no-sodium-added diced tomatoes, undrained ', 'no-sodium-added vegetable broth, such as Kitchen Basics ', 'Italian seasoning ', 'crushed red pepper ', 'salt, divided ', 'ground pepper ', 'zucchini, chopped ', 'whole-wheat pasta elbows or other small pasta (about 1 cup) ', 'freshly grated Parmesan cheese ']",222.0,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '41.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6724.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '26.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '42.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '150.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '73.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '933.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '525.1', 'unit': 'mg', 'label': 'sodium'}]"
234,https://www.eatingwell.com/recipe/269117/crispy-chickpea-grain-bowl-with-lemon-vinaigrette/,Crispy Chickpea Grain Bowl with Lemon Vinaigrette,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232615%2F5969624.jpg,5.0,45 mins  ,"['quinoa ', 'water plus 1 tablespoon, divided ', 'salt plus 1/4 teaspoon, divided ', 'ounce) can no-salt-added chickpeas, rinsed ', 'red onion, thinly sliced ', 'extra-virgin olive oil plus 2 tablespoons, divided ', 'ground pepper, divided ', 'kale, stems removed, thinly sliced (about 5 cups) ', 'Dijon mustard ', 'garlic, minced ', 'lemon zest ', 'lemon juice ', 'bell pepper, thinly sliced ', 'crumbled feta cheese ', 'toasted pumpkin seeds ']",370.0,"[{'qt': '12.4', 'unit': 'g', 'label': 'protein'}, {'qt': '40.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7', 'unit': 'g', 'label': 'sugars'}, {'qt': '18.2', 'unit': 'g', 'label': 'fat'}, {'qt': '3.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3344.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '82.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '133.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '138.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '108.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '562.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '486.3', 'unit': 'mg', 'label': 'sodium'}]"
235,https://www.eatingwell.com/recipe/269127/baked-oatmeal-with-pears/,Baked Oatmeal with Pears,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232441%2F5969607.jpg,4.5,1 hr  ,"['old-fashioned oats (see Tip) ', 'walnuts, chopped ', 'ground cinnamon ', 'baking powder ', 'salt ', 'ground nutmeg ', 'ground cloves ', 'unsweetened almond milk or 2% milk ', 'low-fat plain Greek yogurt (Optional)', 'pure maple syrup ', 'extra-virgin olive oil ', 'vanilla extract ', 'diced small (about 2 cups; see Tip) ', 'low-fat plain Greek yogurt (Optional)']",311.0,"[{'qt': '9.3', 'unit': 'g', 'label': 'protein'}, {'qt': '37.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.8', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '256.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '31.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '310.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '59.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '338.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '449.3', 'unit': 'mg', 'label': 'sodium'}]"
236,https://www.eatingwell.com/recipe/269135/loaded-cauliflower-casserole/,Loaded Cauliflower Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231108%2F5965666.jpg,4.5,1 hr  ,"['bacon ', 'cauliflower (about 2 pounds), cut into bite-size pieces ', 'ground pepper ', 'salt ', 'shredded sharp Cheddar cheese, divided ', 'sour cream ', 'sliced, divided ']",150.0,"[{'qt': '7.9', 'unit': 'g', 'label': 'protein'}, {'qt': '7.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.5', 'unit': 'g', 'label': 'fat'}, {'qt': '5.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '30.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '366.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '56.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '75.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '172.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '26.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '411.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '279.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
