,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
192,https://www.eatingwell.com/recipe/7885252/chicken-enchilada-skillet-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F01%2F19%2Fchick-enchilada-skillet-cass-2000.jpg,4.5,40 mins  ,"['olive oil ', 'fresh or frozen corn kernels ', 'diced green bell pepper ', 'diced red bell pepper ', 'diced onion ', 'package baby spinach ', 'shredded cooked chicken breast ', 'pouch red or green enchilada sauce, such as Frontera ', 'prepared fresh salsa ', 'or 6-inch corn tortillas, cut into 1-inch-thick strips ', 'shredded reduced-fat Cheddar cheese ', 'coarsely chopped grape tomatoes ', 'chopped fresh cilantro ', 'matchstick-cut radishes ']",342,"[{'qt': '14', 'unit': 'g', 'label': 'fat'}, {'qt': '70', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '656', 'unit': 'mg', 'label': 'sodium'}, {'qt': '25', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '30', 'unit': 'g', 'label': 'protein'}, {'qt': '8', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.', 'unit': 'g', 'label': 'saturated fat'}]"
193,https://www.eatingwell.com/recipe/7887550/lemon-garlic-vinaigrette/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F02%2F03%2Flemon-garlic-vinaigrette-2000.jpg,4.5,5 mins  ,"['extra-virgin olive oil ', 'red-wine vinegar ', 'lemon juice ', 'Dijon mustard ', 'garlic, grated ', 'salt ', 'pepper to taste ']",130,"[{'qt': '14', 'unit': 'g', 'label': 'fat'}, {'qt': '191', 'unit': 'mg', 'label': 'sodium'}, {'qt': '2.', 'unit': 'g', 'label': 'saturated fat'}]"
194,https://www.eatingwell.com/recipe/7887813/crispy-smashed-brussels-sprouts/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F02%2F04%2Fcrispy-smashed-brussel-sprouts-2000.jpg,4.0,45 mins  ,"['medium to large Brussels sprouts, trimmed (16-18) ', 'extra-virgin olive oil ', 'grated Parmesan cheese ', 'everything bagel seasoning ', 'from 1 large lemon ']",154,"[{'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '248', 'unit': 'mg', 'label': 'sodium'}, {'qt': '16', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1308.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
195,https://www.eatingwell.com/recipe/7889554/tuna-casserole-with-peas/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F02%2F19%2Ftuna-casserole-peas-2000.jpg,2.0,40 mins  ,"['egg noodles, preferably whole-wheat ', 'ounce) cans condensed cream of mushroom soup ', 'ounce) cans water-packed chunk light tuna, drained and flaked ', 'onion, finely chopped ', 'frozen green peas, rinsed under cold running water ', 'plain dry breadcrumbs, preferably whole-wheat ', 'shredded Cheddar cheese ']",474,"[{'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '110', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '728', 'unit': 'mg', 'label': 'sodium'}, {'qt': '61', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '30', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '8', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '734.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
196,https://www.eatingwell.com/recipe/7893595/creamy-watermelon-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F03%2F12%2FCreamyWatermelonSmoothie_03114_preview.jpg,5.0,2 hrs 10 mins  ,"['chopped seedless watermelon, plus watermelon wedges for garnish ', 'banana (about 5 ounces) ', 'fresh strawberries, hulled and halved ', 'unsweetened coconut-milk yogurt (such as So Delicious) ', 'agave syrup or honey ', 'salt ']",175,"[{'qt': '3', 'unit': 'g', 'label': 'fat'}, {'qt': '160', 'unit': 'mg', 'label': 'sodium'}, {'qt': '41', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '917.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
197,https://www.eatingwell.com/recipe/7894349/3-ingredient-bell-pepper-and-cheese-egg-cups/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F03%2F30%2FEW-3-Ing-Bfast-Diabetes_Bell-Pepper-Egg-Cups.jpg,5.0,30 mins  ,"['bell peppers, any color ', 'salt, divided ', 'ground pepper, divided ', 'eggs ', 'Mexican-blend shredded cheese ']",205,"[{'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '379', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '316', 'unit': 'mg', 'label': 'sodium'}, {'qt': '8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15', 'unit': 'g', 'label': 'protein'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4313', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '397.', 'unit': 'mg', 'label': 'potassium'}]"
198,https://www.eatingwell.com/recipe/7894355/baked-blueberry-and-banana-nut-oatmeal-cups/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F03%2F26%2Fbaked-blueberry-and-banana-nut-oatmeal-cups.jpg,4.0,50 mins  ,"['oats ', 'low-fat milk ', 'bananas, mashed (about 3/4 cup) ', 'packed brown sugar ', 'eggs, lightly beaten ', 'baking powder ', 'ground cinnamon ', 'vanilla extract ', 'salt ', 'fresh blueberries ', 'chopped toasted pecans ']",181,"[{'qt': '6', 'unit': 'g', 'label': 'fat'}, {'qt': '33', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '124', 'unit': 'mg', 'label': 'sodium'}, {'qt': '28', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '12', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '127.', 'unit': 'IU', 'label': 'vitamin a iu'}]"
199,https://www.eatingwell.com/recipe/7899506/avocado-banana-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F16%2Favocado-banana-smoothie.jpg,,10 mins  ,"['banana, sliced ', 'pitted and sliced ', 'honey ', 'cubes ', 'unsweetened vanilla coconut milk or almond milk ']",338,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '12', 'unit': 'mg', 'label': 'sodium'}, {'qt': '48', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'sugars'}, {'qt': '3', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '556', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '945.', 'unit': 'mg', 'label': 'potassium'}]"
200,https://www.eatingwell.com/recipe/7899514/blueberry-spinach-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F16%2Fblueberry-spinach-smoothie.jpg,,10 mins  ,"['baby spinach ', 'frozen blueberries ', 'quick or regular rolled oats ', 'pure maple syrup ', 'oat milk ']",342,"[{'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '197', 'unit': 'mg', 'label': 'sodium'}, {'qt': '67', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'protein'}, {'qt': '28', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '3738', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '231.', 'unit': 'mg', 'label': 'potassium'}]"
201,https://www.eatingwell.com/recipe/7899650/blackberry-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F26%2Fblackberry-smoothie.jpg,5.0,5 mins  ,"['fresh blackberries (6 ounces) ', 'banana ', 'plain whole-milk Greek yogurt ', 'honey ', 'fresh lemon juice ', 'finely chopped fresh ginger ']",316,"[{'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '17', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '48', 'unit': 'mg', 'label': 'sodium'}, {'qt': '53', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '10', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15', 'unit': 'g', 'label': 'protein'}, {'qt': '38', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '421', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '693.', 'unit': 'mg', 'label': 'potassium'}]"
202,https://www.eatingwell.com/recipe/7899663/kale-banana-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F16%2Fkale-banana-smoothie.jpg,,10 mins  ,"['baby kale ', 'banana, sliced ', 'honey ', 'ice cubes ', 'reduced-fat milk or nondairy milk ']",266,"[{'qt': '5', 'unit': 'g', 'label': 'fat'}, {'qt': '20', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '129', 'unit': 'mg', 'label': 'sodium'}, {'qt': '48', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'protein'}, {'qt': '36', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2926', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '829.', 'unit': 'mg', 'label': 'potassium'}]"
203,https://www.eatingwell.com/recipe/7900114/sweet-potato-hummus/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F03%2F29%2Fsweet-potato-hummus.jpg,,45 mins  ,"['sweet potato (about 12 ounces) ', 'extra-virgin olive oil, plus more for garnish ', 'cooked or canned chickpeas ', 'garlic clove, roughly chopped ', 'tahini ', 'lemon juice ', 'kosher salt ', 'sweet or smoked paprika, plus more for garnish ', 'water ', 'for garnish ']",118,"[{'qt': '5', 'unit': 'g', 'label': 'fat'}, {'qt': '220', 'unit': 'mg', 'label': 'sodium'}, {'qt': '16', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8145', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '240.', 'unit': 'mg', 'label': 'potassium'}]"
204,https://www.eatingwell.com/recipe/7901097/cabbage-roll-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F30%2Fcabbage-roll-casserole.jpg,4.5,1 hr  ,"['extra-virgin olive oil, divided ', 'lean ground beef ', 'chopped onion ', 'garlic, minced ', 'low-sodium chicken\xa0or\xa0beef broth ', 'ounce) can no-salt-added tomato sauce ', 'long-grain white rice ', 'salt, divided ', 'ground pepper, divided ', 'chopped green cabbage (1 1/4 pounds) ', 'dried dill ', 'crushed red pepper ', 'shredded Cheddar cheese ']",309,"[{'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '58', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '362', 'unit': 'mg', 'label': 'sodium'}, {'qt': '16', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '20', 'unit': 'g', 'label': 'protein'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '5', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '542', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '460.', 'unit': 'mg', 'label': 'potassium'}]"
205,https://www.eatingwell.com/recipe/7902094/crab-louie-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F28%2Fcrab-louie-salad.jpg,5.0,45 mins  ,"['ketchup ', 'mayonnaise ', 'minced yellow onion ', 'garlic, minced ', 'dill pickle relish ', 'dried dill ', 'prepared horseradish ', 'lemon juice ', 'spears, trimmed ', 'head green-leaf lettuce, torn ', 'tomatoes, cut into wedges ', 'eggs, quartered ', 'celery, sliced ', 'avocado, sliced ', 'cucumber, sliced ', 'sliced ', 'sliced canned pitted black olives, rinsed ', 'sliced red onion ', 'cooked crabmeat ', 'wedges for serving ']",325,"[{'qt': '23', 'unit': 'g', 'label': 'fat'}, {'qt': '140', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '603', 'unit': 'mg', 'label': 'sodium'}, {'qt': '19', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15', 'unit': 'g', 'label': 'protein'}, {'qt': '8', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7919', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '953.', 'unit': 'mg', 'label': 'potassium'}]"
206,https://www.eatingwell.com/recipe/7902268/radish-celery-cucumber-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F05%2F03%2Fshaved-radish-celery-and-cucumber-salad.jpg,3.5,20 mins  ,"['cucumber, very thinly sliced ', 'celery, very thinly sliced, plus celery leaves for garnish ', 'radishes, very thinly sliced ', 'extra-virgin olive oil ', 'grated lemon zest ', 'lemon juice ', 'freshly grated Parmesan cheese ', 'flaky sea salt, such as Maldon ', 'ground pepper ']",87,"[{'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '271', 'unit': 'mg', 'label': 'sodium'}, {'qt': '3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '225', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '143.', 'unit': 'mg', 'label': 'potassium'}]"
207,https://www.eatingwell.com/recipe/7904010/baked-cinnamon-apple-slices/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F05%2F17%2Fbaked-apple-slices-with-cinnamon.jpg,5.0,1 hr 10 mins  ,"['Honeycrisp apples, peeled, cored and sliced 1/4 inch thick ', 'Granny Smith apples, peeled, cored and sliced 1/4 inch thick ', 'light brown sugar ', 'cornstarch ', 'unsalted butter, melted ', 'lemon juice ', 'ground cinnamon ', 'salt ']",187,"[{'qt': '3', 'unit': 'g', 'label': 'fat'}, {'qt': '8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '76', 'unit': 'mg', 'label': 'sodium'}, {'qt': '42', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '34', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '164', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '153.', 'unit': 'mg', 'label': 'potassium'}]"
208,https://www.eatingwell.com/recipe/7904060/cauliflower-chips/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F05%2F17%2Fcauliflower-chips-with-parmesan.jpg,5.0,50 mins  ,"['riced cauliflower (12 ounces; see Tip) ', 'finely grated Parmesan cheese ', 'dried Italian seasoning ', 'ground pepper ', 'salt ']",74,"[{'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '12', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '353', 'unit': 'mg', 'label': 'sodium'}, {'qt': '5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '139', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '201.', 'unit': 'mg', 'label': 'potassium'}]"
209,https://www.eatingwell.com/recipe/7907251/10-minute-tuna-melt/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F06%2F11%2F10-minute-tuna-melt.jpg,5.0,10 mins  ,"['can no-salt-added water-packed tuna, drained ', 'celery stalk, chopped ', 'chopped jarred roasted red pepper ', 'minced ', 'low-fat plain Greek yogurt ', 'Dijon mustard ', 'ground pepper ', 'mayonnaise or softened butter ', 'whole-grain bread ', 'sharp Cheddar cheese ']",382,"[{'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '50', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '675', 'unit': 'mg', 'label': 'sodium'}, {'qt': '29', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '34', 'unit': 'g', 'label': 'protein'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '776', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '419.', 'unit': 'mg', 'label': 'potassium'}]"
210,https://www.eatingwell.com/recipe/7908831/lemon-garlic-dump-chicken-thighs-with-broccoli/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F06%2F28%2Flemon-garlic-dump-chicken-thighs-with-broccoli.jpg,,45 mins  ,"['low-sodium chicken broth ', 'extra-virgin olive oil ', 'of 1 lemon ', 'lemon juice ', 'garlic, grated ', 'crushed dried rosemary ', 'salt, divided ', 'ground pepper, divided ', 'boneless, skinless chicken thighs, trimmed ', 'broccoli florets ', 'halved and sliced onion ']",236,"[{'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '107', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '424', 'unit': 'mg', 'label': 'sodium'}, {'qt': '8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '25', 'unit': 'g', 'label': 'protein'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2165', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '578.', 'unit': 'mg', 'label': 'potassium'}]"
211,https://www.eatingwell.com/recipe/7911237/roasted-butternut-squash-seeds/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F07%2F09%2Froasted-butternut-squash-seeds.jpg,5.0,30 mins  ,"['butternut squash seeds, rinsed and patted dry ', 'extra-virgin olive oil ', 'of salt ']",95,"[{'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '75', 'unit': 'mg', 'label': 'sodium'}, {'qt': '2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'protein'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '111.', 'unit': 'mg', 'label': 'potassium'}]"
212,https://www.eatingwell.com/recipe/7912426/spicy-tomato-braised-pot-roast/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F07%2F27%2Fspicy-tomato-braised-pot-roast.jpg,5.0,4 hrs 20 mins  ,"['dry red wine ', 'ounce) can tomato paste ', 'chopped Calabrian peppers or 1/2 teaspoon crushed red pepper ', 'Italian seasoning ', 'salt, divided ', 'carrot, chopped ', 'onion, chopped ', 'garlic, chopped ', 'to 2½-pound boneless beef chuck roast, trimmed ', 'ground pepper ', 'basil for garnish ']",206,"[{'qt': '5', 'unit': 'g', 'label': 'fat'}, {'qt': '74', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '445', 'unit': 'mg', 'label': 'sodium'}, {'qt': '7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '26', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1829', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '501.', 'unit': 'mg', 'label': 'potassium'}]"
213,https://www.eatingwell.com/recipe/7913360/massaged-kale-salad-with-roasted-sweet-potato-black-beans/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F08%2F03%2Fmassaged-kale-salad-with-roasted-sweet-potato-and-black-beans.jpg,5.0,40 mins  ,"['sweet potato, cut into 1/2-inch-thick wedges ', 'extra-virgin olive oil, divided ', 'ancho chile powder ', 'salt, divided ', 'shallots, peeled and quartered ', 'lemon juice ', 'clove garlic, grated ', 'kale, stemmed and torn ', 'ounce) can no-salt-added black beans, rinsed ', 'cooked quinoa ', 'crumbled feta cheese ', 'unsalted pepitas, toasted ']",588,"[{'qt': '30', 'unit': 'g', 'label': 'fat'}, {'qt': '17', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '691', 'unit': 'mg', 'label': 'sodium'}, {'qt': '64', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '21', 'unit': 'g', 'label': 'protein'}, {'qt': '12', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '18462', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b6'}, {'qt': '1204.', 'unit': 'mg', 'label': 'potassium'}]"
