,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
146,https://www.eatingwell.com/recipe/260736/pumpkin-pie-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232410%2F4565457.jpg,5.0,5 mins  ,"['frozen banana ', 'unsweetened almond milk or other nut milk ', 'plain whole-milk Greek yogurt ', 'canned pumpkin puree ', 'pumpkin pie spice ', 'teaspoons pure maple syrup ']",247.0,"[{'qt': '10.2', 'unit': 'g', 'label': 'protein'}, {'qt': '41.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '12921.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '37.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '343.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '61.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '739.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '120.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
147,https://www.eatingwell.com/recipe/260751/slow-cooker-sweet-potato-casserole-with-marshmallows/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232519%2F4565823.jpg,5.0,3 hrs 20 mins  ,"['sweet potatoes, peeled and diced (1/2 inch) ', 'light brown sugar ', 'melted butter ', 'vanilla extract ', 'salt ', 'ground pepper ', 'ground cinnamon ', 'ground nutmeg ', 'mini marshmallows ', 'toasted chopped pecans ']",159.0,"[{'qt': '2.1', 'unit': 'g', 'label': 'protein'}, {'qt': '24.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.3', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '17941', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '14.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '7.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '36.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '26.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '282.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '226.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
148,https://www.eatingwell.com/recipe/260756/red-wine-hot-chocolate/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F12%2F27120410%2F45658351.jpg,5.0,15 mins  ,"['unsweetened cocoa powder ', 'white sugar ', 'salt ', 'reduced-fat milk, divided ', 'fruity, dry red wine, such as merlot or shiraz ']",252.0,"[{'qt': '10.9', 'unit': 'g', 'label': 'protein'}, {'qt': '34', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.8', 'unit': 'g', 'label': 'fat'}, {'qt': '4.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '19.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '463.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '17.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '315.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '104.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '632.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '192.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '13.', 'unit': 'g', 'label': 'added sugar'}]"
149,https://www.eatingwell.com/recipe/260843/cinnamon-raisin-oatmeal-cookies/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F05%2F27113230%2F45684841.jpg,4.5,1 hr 15 mins  ,"['white whole-wheat flour ', 'baking powder ', 'ground cinnamon ', 'salt ', 'packed light brown sugar ', 'unsalted butter, melted ', 'egg ', 'vanilla extract ', 'old-fashioned rolled oats ', 'raisins ']",91.0,"[{'qt': '1.5', 'unit': 'g', 'label': 'protein'}, {'qt': '14.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '15.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '100.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '2.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '22.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '5.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '54.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '74.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
150,https://www.eatingwell.com/recipe/260921/adobo-chicken-kale-enchiladas/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232321%2F4572833.jpg,5.0,30 mins  ,"['extra-virgin olive oil ', 'chopped kale ', 'water ', 'shredded or diced cooked chicken ', 'ground cumin ', 'salt ', 'ground pepper ', 'ounce) can red enchilada sauce (1 1/4 cups) ', 'sour cream ', 'tablespoons minced chipotles in adobo ', 'tortillas ', 'diced white onion, divided ', 'shredded Mexican blend cheese, divided ']",415.0,"[{'qt': '31.5', 'unit': 'g', 'label': 'protein'}, {'qt': '34.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.9', 'unit': 'g', 'label': 'fat'}, {'qt': '8.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '70.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3232', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '32.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '343.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '69', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '367.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '652.8', 'unit': 'mg', 'label': 'sodium'}]"
151,https://www.eatingwell.com/recipe/260927/sausage-brussels-sprout-potato-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232416%2F4572850.jpg,5.0,45 mins  ,"['extra-virgin olive oil, divided ', 'Italian sausage (about 3 links), casing removed ', 'diced onion ', 'diced carrot ', 'diced celery ', 'finely chopped garlic ', 'paprika, preferably smoked ', 'baby yellow potatoes, sliced ', 'Brussels sprouts, trimmed and sliced ', 'low-sodium chicken broth ', 'red-wine vinegar ', 'salt ', 'ground pepper ', 'chopped flat-leaf parsley ']",358.0,"[{'qt': '14.9', 'unit': 'g', 'label': 'protein'}, {'qt': '31.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.5', 'unit': 'g', 'label': 'fat'}, {'qt': '4.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4100', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '65.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '72.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '85.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '52.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1064.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '622.6', 'unit': 'mg', 'label': 'sodium'}]"
152,https://www.eatingwell.com/recipe/260955/cauliflower-casserole-with-mixed-seed-crust/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232334%2F4572928.jpg,4.5,1 hr 10 mins  ,"['unsalted butter, plus 4 tablespoons, divided ', 'garlic, thinly sliced ', 'kosher salt, divided ', 'ground pepper, divided ', 'all-purpose flour ', 'whole milk ', 'heads cauliflower, cored and cut into 2-inch florets ', 'finely sliced chives, divided ', 'finely grated Parmigiano-Reggiano cheese (3 ounces) ', 'cayenne pepper (Optional)', 'toasted sesame seeds ', 'poppy seeds ', 'caraway seeds ']",158.0,"[{'qt': '6.7', 'unit': 'g', 'label': 'protein'}, {'qt': '11', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.3', 'unit': 'g', 'label': 'fat'}, {'qt': '5.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '24.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '358.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '29.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '196.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '30.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '305.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '365.6', 'unit': 'mg', 'label': 'sodium'}]"
153,https://www.eatingwell.com/recipe/261424/pineapple-nice-cream/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230700%2F4578869.jpg,5.0,5 mins  ,"['16-ounce package frozen pineapple chunks ', 'frozen mango chunks or 1 large mango, peeled, seeded and chopped ', 'lemon juice or lime juice ']",55.0,"[{'qt': '0.6', 'unit': 'g', 'label': 'protein'}, {'qt': '14.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.2', 'unit': 'g', 'label': 'fat'}, {'qt': '341.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '47.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '25.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '13', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '12', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '131.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
154,https://www.eatingwell.com/recipe/261427/make-ahead-smoothie-freezer-packs/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F12%2F27113805%2F45788711.jpg,,15 mins  ,"['whole strawberries, blueberries, raspberries or chopped mango, divided ', 'sliced banana, divided ', 'unsweetened vanilla almond milk or soymilk, divided ']",133.0,"[{'qt': '2.4', 'unit': 'g', 'label': 'protein'}, {'qt': '25.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '13.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.5', 'unit': 'g', 'label': 'fat'}, {'qt': '0.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '558', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '55.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '34.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '217', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '47', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '585.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '181.6', 'unit': 'mg', 'label': 'sodium'}]"
155,https://www.eatingwell.com/recipe/261428/chocolate-peanut-butter-protein-shake/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F05%2F27114057%2F45788721.jpg,5.0,5 mins  ,"['unsweetened vanilla soymilk ', 'sliced frozen banana ', 'reduced-fat plain Greek yogurt ', 'cocoa powder ', 'natural peanut butter ']",402.0,"[{'qt': '26.1', 'unit': 'g', 'label': 'protein'}, {'qt': '41.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '19.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.9', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '11.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '128.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '24.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '165.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '57.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '784.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '121.6', 'unit': 'mg', 'label': 'sodium'}]"
156,https://www.eatingwell.com/recipe/261611/white-bean-avocado-toast/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232503%2F4582996.jpg,5.0,5 mins  ,"['whole-wheat bread, toasted ', 'mashed ', 'canned white beans, rinsed and drained ', 'salt to taste ', 'pepper to taste ', 'Crushed red pepper ']",230.0,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '34.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '74.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '158.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '93.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '35.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '655.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '458.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
157,https://www.eatingwell.com/recipe/261626/sprouted-grain-toast-with-peanut-butter-banana/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044837%2F4582969.jpg,,5 mins  ,"['slice sprouted-grain bread ', 'peanut butter ', 'banana, sliced ']",290.0,"[{'qt': '8.8', 'unit': 'g', 'label': 'protein'}, {'qt': '45', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.9', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '75.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '10.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '23.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '5.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '31.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '502.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '128.7', 'unit': 'mg', 'label': 'sodium'}]"
158,https://www.eatingwell.com/recipe/261628/peanut-butter-banana-cinnamon-toast/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232501%2F4582997.jpg,4.5,5 mins  ,"['whole-wheat bread, toasted ', 'peanut butter ', 'banana, sliced ', 'to taste ']",266.0,"[{'qt': '8.1', 'unit': 'g', 'label': 'protein'}, {'qt': '38.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '66.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '32', 'unit': 'mcg', 'label': 'folate'}, {'qt': '53.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '48.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '434.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '180.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
159,https://www.eatingwell.com/recipe/261631/everything-bagel-avocado-toast/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044839%2F4582292.jpg,5.0,5 mins  ,"['avocado, mashed ', 'whole-grain bread, toasted ', 'everything bagel seasoning ', 'of flaky sea salt (such as Maldon) ']",172.0,"[{'qt': '5.4', 'unit': 'g', 'label': 'protein'}, {'qt': '17.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '73.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '63', 'unit': 'mcg', 'label': 'folate'}, {'qt': '60.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '41.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '341.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '251.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
160,https://www.eatingwell.com/recipe/261632/vegetable-weight-loss-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F01%2F14%2Fvegetable-weight-loss-soup-2000.jpg,4.5,1 hr  ,"['extra-virgin olive oil ', 'onion, chopped ', 'carrots, chopped ', 'celery, chopped ', 'fresh green beans, cut into 1/2-inch pieces ', 'garlic, minced ', 'no-salt-added chicken broth or low-sodium vegetable broth ', 'ounce) cans low-sodium cannellini or other white beans, rinsed ', 'chopped kale ', 'zucchini, chopped ', 'tomatoes, seeded and chopped ', 'red-wine vinegar ', 'salt ', 'ground pepper ', 'prepared pesto ']",225.0,"[{'qt': '12.7', 'unit': 'g', 'label': 'protein'}, {'qt': '27.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.4', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4134.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '52.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '106.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '88.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '865.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '406', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'thiamin'}]"
161,https://www.eatingwell.com/recipe/261637/slow-cooker-vegetable-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230709%2F4582294.jpg,4.0,4 hrs 35 mins  ,"['onion, chopped ', 'carrots, chopped ', 'celery, chopped ', 'fresh green beans, cut into 1/2-inch pieces ', 'chopped kale ', 'zucchini, chopped ', 'tomatoes, seeded and chopped ', 'garlic, minced ', 'ounce) cans no-salt-added cannellini or other white beans, rinsed ', 'low-sodium chicken broth or low-sodium vegetable broth ', 'rind (optional) ', 'salt ', 'ground pepper ', 'red-wine vinegar ', 'prepared pesto ']",174.0,"[{'qt': '10.3', 'unit': 'g', 'label': 'protein'}, {'qt': '26.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4134.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '52.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '101.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '87.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '762.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '714.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'thiamin'}]"
162,https://www.eatingwell.com/recipe/261689/zucchini-lasagna-rolls/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F27113609%2F45859021.jpg,5.0,1 hr 15 mins  ,"['zucchini, trimmed (about 4 pounds) ', 'extra-virgin olive oil, divided ', 'salt plus a pinch, divided ', 'crushed tomatoes ', 'Italian seasoning ', 'minced garlic, divided ', 'crushed red pepper ', 'part-skim ricotta cheese ', 'grated Parmesan cheese ', 'ground pepper ', 'chopped almonds ']",324.0,"[{'qt': '17.1', 'unit': 'g', 'label': 'protein'}, {'qt': '18.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '21.5', 'unit': 'g', 'label': 'fat'}, {'qt': '7.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '34.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '966', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '66', 'unit': 'mcg', 'label': 'folate'}, {'qt': '380.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '75.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '854.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '447.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
163,https://www.eatingwell.com/recipe/261766/chicken-with-spinach-tomato-orzo-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231423%2F4589996.jpg,4.5,40 mins  ,"['boneless chicken breasts (8 ounces each), halved ', 'extra-virgin olive oil, divided ', 'lemon zest ', 'salt, divided ', 'ground pepper, divided ', 'whole-wheat orzo ', 'thinly sliced baby spinach ', 'chopped cucumber ', 'chopped tomato ', 'chopped red onion ', 'crumbled feta cheese ', 'chopped Kalamata olives ', 'lemon juice ', 'garlic, grated ', 'chopped fresh oregano ']",402.0,"[{'qt': '32', 'unit': 'g', 'label': 'protein'}, {'qt': '28.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.5', 'unit': 'g', 'label': 'fat'}, {'qt': '3.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '91.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1744.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '15.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '84', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '55.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '645.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '512.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
